DateTime,22.4 81.45
2012-10-03,0.4070
2012-10-04,7.6146
2012-10-05,0.0000
2012-10-06,0.0000
2012-10-07,0.0000
2012-10-08,0.0000
2012-10-09,0.0000
2012-10-10,0.5084
2012-10-11,0.0000
2012-10-12,0.0000
2012-10-13,0.0000
2012-10-14,0.0000
2012-10-15,0.0000
2012-10-16,0.0000
2012-10-17,0.0000
2012-10-18,0.0000
2012-10-19,0.0000
2012-10-20,0.0000
2012-10-21,0.0000
2012-10-22,0.0000
2012-10-23,0.0000
2012-10-24,0.0000
2012-10-25,0.0000
2012-10-26,0.0000
2012-10-27,3.4366
2012-10-28,0.0000
2012-10-29,0.0000
2012-10-30,0.0000
2012-10-31,0.5969
2012-11-01,0.0000
2012-11-02,0.0000
2012-11-03,2.6701
2012-11-04,2.2766
2012-11-05,8.8877
2012-11-06,0.0000
2012-11-07,0.0000
2012-11-08,0.0000
2012-11-09,0.0000
2012-11-10,0.0000
2012-11-11,0.0000
2012-11-12,0.0000
2012-11-13,0.0000
2012-11-14,0.0000
2012-11-15,0.0000
2012-11-16,0.0000
2012-11-17,0.0000
2012-11-18,0.0000
2012-11-19,0.0000
2012-11-20,0.0000
2012-11-21,0.0000
2012-11-22,0.0000
2012-11-23,0.0000
2012-11-24,0.0000
2012-11-25,0.0000
2012-11-26,0.0000
2012-11-27,0.0000
2012-11-28,0.0000
2012-11-29,0.0000
2012-11-30,0.0000
2012-12-01,0.0000
2012-12-02,0.0000
2012-12-03,0.0000
2012-12-04,0.0000
2012-12-05,0.0000
2012-12-06,0.0000
2012-12-07,0.0000
2012-12-08,0.0000
2012-12-09,0.0000
2012-12-10,0.0000
2012-12-11,0.0000
2012-12-12,5.8393
2012-12-13,0.0000
2012-12-14,0.0000
2012-12-15,0.1080
2012-12-16,0.0000
2012-12-17,0.0000
2012-12-18,0.0000
2012-12-19,0.0000
2012-12-20,0.0000
2012-12-21,0.0000
2012-12-22,0.0000
2012-12-23,0.0000
2012-12-24,0.0000
2012-12-25,0.0000
2012-12-26,0.0000
2012-12-27,0.0000
2012-12-28,0.0000
2012-12-29,0.0000
2012-12-30,0.0000
2012-12-31,0.0000
2013-01-01,0.0000
2013-01-02,0.1373
2013-01-03,1.3921
2013-01-04,0.0000
2013-01-05,0.0000
2013-01-06,0.0000
2013-01-07,0.0000
2013-01-08,0.0000
2013-01-09,0.0000
2013-01-10,0.0000
2013-01-11,0.0000
2013-01-12,0.0000
2013-01-13,0.0000
2013-01-14,0.0000
2013-01-15,0.0000
2013-01-16,0.0000
2013-01-17,0.0000
2013-01-18,0.0000
2013-01-19,0.0000
2013-01-20,0.0000
2013-01-21,0.0000
2013-01-22,0.0000
2013-01-23,0.0000
2013-01-24,0.0000
2013-01-25,0.0000
2013-01-26,0.0000
2013-01-27,0.0000
2013-01-28,0.0000
2013-01-29,0.0000
2013-01-30,0.0000
2013-01-31,0.0000
2013-02-01,0.0000
2013-02-02,0.0000
2013-02-03,0.0000
2013-02-04,0.0000
2013-02-05,0.0000
2013-02-06,0.0000
2013-02-07,0.0000
2013-02-08,2.1846
2013-02-09,0.4146
2013-02-10,0.0000
2013-02-11,0.0000
2013-02-12,0.0000
2013-02-13,0.0000
2013-02-14,0.0000
2013-02-15,15.4454
2013-02-16,5.8302
2013-02-17,6.4529
2013-02-18,0.0000
2013-02-19,0.0000
2013-02-20,0.0000
2013-02-21,0.0000
2013-02-22,0.0000
2013-02-23,0.0000
2013-02-24,0.0000
2013-02-25,0.0000
2013-02-26,0.0000
2013-02-27,0.0000
2013-02-28,0.0000
2013-03-01,0.0000
2013-03-02,0.0000
2013-03-03,0.0000
2013-03-04,0.0000
2013-03-05,0.0000
2013-03-06,0.0000
2013-03-07,0.0000
2013-03-08,0.0000
2013-03-09,0.0000
2013-03-10,0.0000
2013-03-11,0.0000
2013-03-12,0.0000
2013-03-13,0.0000
2013-03-14,1.2619
2013-03-15,0.7944
2013-03-16,1.4063
2013-03-17,3.0531
2013-03-18,0.0000
2013-03-19,0.0000
2013-03-20,0.0000
2013-03-21,0.0000
2013-03-22,0.0000
2013-03-23,0.0000
2013-03-24,0.0000
2013-03-25,0.0000
2013-03-26,0.0000
2013-03-27,0.0000
2013-03-28,0.0000
2013-03-29,3.7072
2013-03-30,0.0000
2013-03-31,0.0000
2013-04-01,0.0000
2013-04-02,0.0000
2013-04-03,8.6444
2013-04-04,0.0000
2013-04-05,0.0000
2013-04-06,0.0000
2013-04-07,0.0000
2013-04-08,0.0000
2013-04-09,0.0000
2013-04-10,0.0000
2013-04-11,4.7664
2013-04-12,0.0000
2013-04-13,0.0000
2013-04-14,4.4867
2013-04-15,0.0000
2013-04-16,0.0000
2013-04-17,0.0000
2013-04-18,0.0000
2013-04-19,0.0000
2013-04-20,4.5545
2013-04-21,15.4225
2013-04-22,20.4838
2013-04-23,0.2611
2013-04-24,3.8455
2013-04-25,0.0000
2013-04-26,0.0000
2013-04-27,0.4292
2013-04-28,0.0000
2013-04-29,0.0000
2013-04-30,0.0000
2013-05-01,0.0000
2013-05-02,0.0000
2013-05-03,0.0000
2013-05-04,0.0000
2013-05-05,0.0000
2013-05-06,0.0000
2013-05-07,0.0000
2013-05-08,0.0000
2013-05-09,0.0000
2013-05-10,0.0000
2013-05-11,0.0000
2013-05-12,0.0000
2013-05-13,0.0000
2013-05-14,0.0000
2013-05-15,0.0000
2013-05-16,0.0000
2013-05-17,0.0000
2013-05-18,0.0000
2013-05-19,0.0000
2013-05-20,0.0000
2013-05-21,0.0000
2013-05-22,0.0000
2013-05-23,0.0000
2013-05-24,0.0000
2013-05-25,0.0000
2013-05-26,0.0000
2013-05-27,0.0000
2013-05-28,1.7039
2013-05-29,0.0000
2013-05-30,0.0000
2013-05-31,0.0000
2013-06-01,0.2995
2013-06-02,0.0000
2013-06-03,5.4961
2013-06-04,3.3338
2013-06-05,0.2746
2013-06-06,1.1940
2013-06-07,0.0000
2013-06-08,28.8527
2013-06-09,4.7148
2013-06-10,13.0362
2013-06-11,30.2661
2013-06-12,7.7723
2013-06-13,10.8465
2013-06-14,6.5606
2013-06-15,23.7134
2013-06-16,19.5121
2013-06-17,4.5307
2013-06-18,0.0000
2013-06-19,0.0000
2013-06-20,0.8101
2013-06-21,0.0000
2013-06-22,5.7820
2013-06-23,3.6053
2013-06-24,38.2739
2013-06-25,11.1407
2013-06-26,35.1947
2013-06-27,13.1170
2013-06-28,2.4862
2013-06-29,0.0000
2013-06-30,0.1093
2013-07-01,8.1543
2013-07-02,18.7915
2013-07-03,9.5548
2013-07-04,0.6057
2013-07-05,0.3755
2013-07-06,0.1073
2013-07-07,0.1690
2013-07-08,10.7830
2013-07-09,2.9087
2013-07-10,21.7713
2013-07-11,9.3313
2013-07-12,7.6403
2013-07-13,5.9415
2013-07-14,0.9656
2013-07-15,5.2421
2013-07-16,5.1501
2013-07-17,18.3548
2013-07-18,0.8574
2013-07-19,6.5286
2013-07-20,26.7165
2013-07-21,1.9065
2013-07-22,13.7949
2013-07-23,13.3190
2013-07-24,10.5638
2013-07-25,1.1221
2013-07-26,19.6798
2013-07-27,42.3216
2013-07-28,18.2319
2013-07-29,3.8173
2013-07-30,1.7982
2013-07-31,6.3770
2013-08-01,8.6649
2013-08-02,2.4154
2013-08-03,2.4245
2013-08-04,0.1609
2013-08-05,7.3622
2013-08-06,14.8767
2013-08-07,5.4618
2013-08-08,24.9128
2013-08-09,18.4713
2013-08-10,2.0922
2013-08-11,0.5901
2013-08-12,33.8976
2013-08-13,7.4209
2013-08-14,6.0444
2013-08-15,1.9270
2013-08-16,6.4206
2013-08-17,29.3861
2013-08-18,35.5566
2013-08-19,8.9688
2013-08-20,10.5565
2013-08-21,9.7407
2013-08-22,22.5821
2013-08-23,8.0062
2013-08-24,3.0161
2013-08-25,0.6974
2013-08-26,0.0000
2013-08-27,0.3717
2013-08-28,61.7574
2013-08-29,30.8415
2013-08-30,14.9383
2013-08-31,0.0000
2013-09-01,2.0345
2013-09-02,19.1562
2013-09-03,0.3021
2013-09-04,27.1521
2013-09-05,9.2343
2013-09-06,18.0258
2013-09-07,0.0000
2013-09-08,0.0000
2013-09-09,0.0000
2013-09-10,12.9729
2013-09-11,2.2239
2013-09-12,0.0000
2013-09-13,3.8626
2013-09-14,0.7016
2013-09-15,0.5901
2013-09-16,1.1553
2013-09-17,3.2626
2013-09-18,41.8459
2013-09-19,0.7544
2013-09-20,9.4737
2013-09-21,5.8292
2013-09-22,7.4664
2013-09-23,3.8539
2013-09-24,0.2932
2013-09-25,0.5365
2013-09-26,0.0000
2013-09-27,0.0000
2013-09-28,9.9502
2013-09-29,0.4600
2013-09-30,2.6447
2013-10-01,3.5845
2013-10-02,32.5063
2013-10-03,30.6728
2013-10-04,101.8778
2013-10-05,65.1355
2013-10-06,0.5365
2013-10-07,0.5141
2013-10-08,35.7645
2013-10-09,0.0000
2013-10-10,5.7712
2013-10-11,5.5681
2013-10-12,0.0000
2013-10-13,0.1897
2013-10-14,4.1535
2013-10-15,0.6463
2013-10-16,0.0000
2013-10-17,0.0000
2013-10-18,0.0000
2013-10-19,0.0000
2013-10-20,0.0000
2013-10-21,0.0000
2013-10-22,0.0000
2013-10-23,5.9012
2013-10-24,11.6355
2013-10-25,8.8654
2013-10-26,18.6613
2013-10-27,1.5558
2013-10-28,0.0000
2013-10-29,0.0000
2013-10-30,0.0000
2013-10-31,0.0000
2013-11-01,0.0000
2013-11-02,0.0000
2013-11-03,0.0000
2013-11-04,0.0000
2013-11-05,0.0000
2013-11-06,0.0000
2013-11-07,0.0000
2013-11-08,0.0000
2013-11-09,0.0000
2013-11-10,0.0000
2013-11-11,0.0000
2013-11-12,0.0000
2013-11-13,0.0000
2013-11-14,0.0000
2013-11-15,0.0000
2013-11-16,0.0000
2013-11-17,0.0000
2013-11-18,0.0000
2013-11-19,0.0000
2013-11-20,0.0000
2013-11-21,0.0000
2013-11-22,0.0000
2013-11-23,0.0000
2013-11-24,0.0000
2013-11-25,0.0000
2013-11-26,0.0000
2013-11-27,0.0000
2013-11-28,0.0000
2013-11-29,0.0000
2013-11-30,0.0000
2013-12-01,0.0000
2013-12-02,0.0000
2013-12-03,0.0000
2013-12-04,0.0000
2013-12-05,0.0000
2013-12-06,0.0000
2013-12-07,0.0000
2013-12-08,0.0000
2013-12-09,0.0000
2013-12-10,0.0000
2013-12-11,0.0000
2013-12-12,0.0000
2013-12-13,0.0000
2013-12-14,0.0000
2013-12-15,0.0000
2013-12-16,0.0000
2013-12-17,0.0000
2013-12-18,0.0000
2013-12-19,0.0000
2013-12-20,0.0000
2013-12-21,0.0000
2013-12-22,0.0000
2013-12-23,0.0000
2013-12-24,0.0000
2013-12-25,0.0000
2013-12-26,0.0000
2013-12-27,0.0000
2013-12-28,0.0000
2013-12-29,0.0000
2013-12-30,0.0000
2013-12-31,0.0000
2014-01-01,0.0000
2014-01-02,0.0000
2014-01-03,0.0000
2014-01-04,0.0000
2014-01-05,0.0000
2014-01-06,0.8073
2014-01-07,0.0000
2014-01-08,0.0000
2014-01-09,0.0000
2014-01-10,0.0000
2014-01-11,1.2339
2014-01-12,1.3412
2014-01-13,0.0000
2014-01-14,0.0000
2014-01-15,0.0000
2014-01-16,0.0000
2014-01-17,0.1073
2014-01-18,0.0000
2014-01-19,3.9699
2014-01-20,0.0000
2014-01-21,0.0000
2014-01-22,0.0000
2014-01-23,0.0000
2014-01-24,0.0000
2014-01-25,0.0000
2014-01-26,0.0000
2014-01-27,0.0000
2014-01-28,0.0000
2014-01-29,0.0000
2014-01-30,0.0000
2014-01-31,0.0000
2014-02-01,0.0000
2014-02-02,0.0000
2014-02-03,0.0000
2014-02-04,0.0000
2014-02-05,0.0000
2014-02-06,0.0000
2014-02-07,0.0000
2014-02-08,0.0000
2014-02-09,0.0000
2014-02-10,0.0000
2014-02-11,0.0000
2014-02-12,0.0000
2014-02-13,0.0000
2014-02-14,0.0000
2014-02-15,1.2712
2014-02-16,9.4023
2014-02-17,0.1603
2014-02-18,0.0000
2014-02-19,0.0000
2014-02-20,0.0000
2014-02-21,0.0000
2014-02-22,0.0000
2014-02-23,3.0452
2014-02-24,7.8694
2014-02-25,0.0000
2014-02-26,17.2087
2014-02-27,5.0620
2014-02-28,11.0556
2014-03-01,17.4884
2014-03-02,11.8971
2014-03-03,0.0000
2014-03-04,0.0000
2014-03-05,0.8405
2014-03-06,0.0000
2014-03-07,0.0000
2014-03-08,0.0000
2014-03-09,0.0000
2014-03-10,0.0000
2014-03-11,9.2273
2014-03-12,2.0386
2014-03-13,5.4247
2014-03-14,0.4217
2014-03-15,1.4047
2014-03-16,3.6190
2014-03-17,0.0000
2014-03-18,0.0000
2014-03-19,0.0000
2014-03-20,0.0000
2014-03-21,0.0000
2014-03-22,0.0000
2014-03-23,0.0000
2014-03-24,0.0000
2014-03-25,0.0000
2014-03-26,0.0000
2014-03-27,0.0000
2014-03-28,0.0000
2014-03-29,0.0000
2014-03-30,0.0000
2014-03-31,0.0000
2014-04-01,0.0000
2014-04-02,0.0000
2014-04-03,0.0000
2014-04-04,0.0000
2014-04-05,0.0000
2014-04-06,0.0000
2014-04-07,0.0000
2014-04-08,0.0000
2014-04-09,0.0000
2014-04-10,0.1139
2014-04-11,0.0000
2014-04-12,0.0000
2014-04-13,0.0000
2014-04-14,0.0000
2014-04-15,17.0913
2014-04-16,12.5826
2014-04-17,7.8684
2014-04-18,2.6172
2014-04-19,4.6284
2014-04-20,26.8450
2014-04-21,0.0000
2014-04-22,0.0000
2014-04-23,0.1678
2014-04-24,0.0000
2014-04-25,0.0000
2014-04-26,0.0000
2014-04-27,0.0000
2014-04-28,0.0000
2014-04-29,0.0000
2014-04-30,0.0000
2014-05-01,0.0000
2014-05-02,0.8438
2014-05-03,0.0000
2014-05-04,0.0000
2014-05-05,0.0000
2014-05-06,2.1365
2014-05-07,0.0000
2014-05-08,0.0000
2014-05-09,2.1153
2014-05-10,0.1984
2014-05-11,0.0000
2014-05-12,0.0000
2014-05-13,0.0000
2014-05-14,1.5869
2014-05-15,0.0000
2014-05-16,0.0000
2014-05-17,0.0000
2014-05-18,0.0000
2014-05-19,0.0000
2014-05-20,0.0000
2014-05-21,0.0000
2014-05-22,0.0000
2014-05-23,0.0000
2014-05-24,0.0000
2014-05-25,0.0000
2014-05-26,8.6000
2014-05-27,0.5907
2014-05-28,0.0000
2014-05-29,0.0000
2014-05-30,0.0000
2014-05-31,0.0000
2014-06-01,0.3638
2014-06-02,0.0000
2014-06-03,0.0000
2014-06-04,0.0000
2014-06-05,0.0000
2014-06-06,0.0000
2014-06-07,0.0000
2014-06-08,0.0000
2014-06-09,0.0000
2014-06-10,0.0000
2014-06-11,1.6896
2014-06-12,0.0000
2014-06-13,0.0000
2014-06-14,0.2047
2014-06-15,1.7299
2014-06-16,0.0000
2014-06-17,2.6370
2014-06-18,3.5394
2014-06-19,7.7433
2014-06-20,33.4570
2014-06-21,57.4099
2014-06-22,0.0000
2014-06-23,0.0000
2014-06-24,0.0000
2014-06-25,0.0000
2014-06-26,2.7898
2014-06-27,1.6944
2014-06-28,8.9819
2014-06-29,1.2538
2014-06-30,0.0000
2014-07-01,0.0000
2014-07-02,0.0000
2014-07-03,0.2883
2014-07-04,0.0000
2014-07-05,9.2109
2014-07-06,3.0688
2014-07-07,21.8222
2014-07-08,2.9966
2014-07-09,6.7872
2014-07-10,4.1058
2014-07-11,7.1248
2014-07-12,10.8916
2014-07-13,0.8502
2014-07-14,7.3075
2014-07-15,12.5231
2014-07-16,22.0917
2014-07-17,1.3961
2014-07-18,0.0000
2014-07-19,19.3404
2014-07-20,7.5932
2014-07-21,4.1519
2014-07-22,93.3516
2014-07-23,6.1306
2014-07-24,0.8584
2014-07-25,1.5588
2014-07-26,1.2158
2014-07-27,0.0000
2014-07-28,10.7841
2014-07-29,0.8238
2014-07-30,27.3184
2014-07-31,17.9513
2014-08-01,10.9159
2014-08-02,33.0465
2014-08-03,4.3612
2014-08-04,37.9562
2014-08-05,60.7176
2014-08-06,81.9813
2014-08-07,0.7511
2014-08-08,0.4704
2014-08-09,1.6563
2014-08-10,29.7436
2014-08-11,24.0011
2014-08-12,12.7079
2014-08-13,0.4731
2014-08-14,0.1759
2014-08-15,1.9860
2014-08-16,0.2176
2014-08-17,10.1092
2014-08-18,0.1690
2014-08-19,7.2671
2014-08-20,0.0000
2014-08-21,4.1308
2014-08-22,0.5901
2014-08-23,23.9833
2014-08-24,0.0000
2014-08-25,5.6771
2014-08-26,0.0000
2014-08-27,0.0000
2014-08-28,7.0780
2014-08-29,0.0000
2014-08-30,0.7681
2014-08-31,4.8629
2014-09-01,6.1024
2014-09-02,38.0502
2014-09-03,13.9087
2014-09-04,34.6895
2014-09-05,8.1554
2014-09-06,13.6420
2014-09-07,7.7854
2014-09-08,12.9147
2014-09-09,4.6152
2014-09-10,1.2533
2014-09-11,10.5036
2014-09-12,2.6065
2014-09-13,4.4937
2014-09-14,3.2285
2014-09-15,0.8339
2014-09-16,16.8745
2014-09-17,8.8619
2014-09-18,0.0000
2014-09-19,5.2930
2014-09-20,5.8335
2014-09-21,13.7320
2014-09-22,2.8634
2014-09-23,0.0000
2014-09-24,0.0000
2014-09-25,0.0000
2014-09-26,0.0000
2014-09-27,0.0000
2014-09-28,0.0000
2014-09-29,0.0000
2014-09-30,0.0000
2014-10-01,0.0000
2014-10-02,0.0000
2014-10-03,0.0000
2014-10-04,0.0000
2014-10-05,0.0000
2014-10-06,0.8238
2014-10-07,4.3990
2014-10-08,1.0592
2014-10-09,0.0000
2014-10-10,0.0000
2014-10-11,0.0000
2014-10-12,0.0000
2014-10-13,10.6128
2014-10-14,146.6094
2014-10-15,0.2146
2014-10-16,0.0000
2014-10-17,0.0000
2014-10-18,0.0000
2014-10-19,0.1609
2014-10-20,2.8014
2014-10-21,0.0000
2014-10-22,0.0000
2014-10-23,0.0000
2014-10-24,0.0000
2014-10-25,0.0000
2014-10-26,0.2090
2014-10-27,0.2170
2014-10-28,0.0000
2014-10-29,0.0000
2014-10-30,0.0000
2014-10-31,0.0000
2014-11-01,0.0000
2014-11-02,0.0000
2014-11-03,0.0000
2014-11-04,0.0000
2014-11-05,0.0000
2014-11-06,0.0000
2014-11-07,0.0000
2014-11-08,0.0000
2014-11-09,0.0000
2014-11-10,0.0000
2014-11-11,0.0000
2014-11-12,0.0000
2014-11-13,0.0000
2014-11-14,0.0000
2014-11-15,0.0000
2014-11-16,0.0000
2014-11-17,0.0000
2014-11-18,0.0000
2014-11-19,0.0000
2014-11-20,0.0000
2014-11-21,0.0000
2014-11-22,0.0000
2014-11-23,0.0000
2014-11-24,0.0000
2014-11-25,0.0000
2014-11-26,0.0000
2014-11-27,0.0000
2014-11-28,0.0000
2014-11-29,0.0000
2014-11-30,0.0000
2014-12-01,0.0000
2014-12-02,0.0000
2014-12-03,0.0000
2014-12-04,0.0000
2014-12-05,0.0000
2014-12-06,0.0000
2014-12-07,0.0000
2014-12-08,0.0000
2014-12-09,0.0000
2014-12-10,0.0000
2014-12-11,0.0000
2014-12-12,0.0000
2014-12-13,0.0000
2014-12-14,0.0000
2014-12-15,8.1681
2014-12-16,1.3412
2014-12-17,0.0000
2014-12-18,0.0000
2014-12-19,0.0000
2014-12-20,0.0000
2014-12-21,0.0000
2014-12-22,0.0000
2014-12-23,0.0000
2014-12-24,0.0000
2014-12-25,0.0000
2014-12-26,0.0000
2014-12-27,0.0000
2014-12-28,0.0000
2014-12-29,0.0000
2014-12-30,0.0000
2014-12-31,0.7826
2015-01-01,6.2780
2015-01-02,4.8312
2015-01-03,1.7585
2015-01-04,6.0093
2015-01-05,0.0000
2015-01-06,0.0000
2015-01-07,0.0000
2015-01-08,0.0000
2015-01-09,0.0000
2015-01-10,0.0000
2015-01-11,0.0000
2015-01-12,0.0000
2015-01-13,0.0000
2015-01-14,0.0000
2015-01-15,0.0000
2015-01-16,0.0000
2015-01-17,0.0000
2015-01-18,0.0000
2015-01-19,0.0000
2015-01-20,0.0000
2015-01-21,0.0000
2015-01-22,0.0000
2015-01-23,0.0000
2015-01-24,0.0000
2015-01-25,0.0000
2015-01-26,0.0000
2015-01-27,0.0000
2015-01-28,0.0000
2015-01-29,0.0000
2015-01-30,0.1685
2015-01-31,0.0000
2015-02-01,0.0000
2015-02-02,0.0000
2015-02-03,0.0000
2015-02-04,0.0000
2015-02-05,0.0000
2015-02-06,0.0000
2015-02-07,0.0000
2015-02-08,0.0000
2015-02-09,0.4371
2015-02-10,0.9836
2015-02-11,0.0000
2015-02-12,3.8826
2015-02-13,0.8253
2015-02-14,0.0000
2015-02-15,0.0000
2015-02-16,0.0000
2015-02-17,0.0000
2015-02-18,0.0000
2015-02-19,0.0000
2015-02-20,0.0000
2015-02-21,0.0000
2015-02-22,0.0000
2015-02-23,0.0000
2015-02-24,0.0000
2015-02-25,0.0000
2015-02-26,0.0000
2015-02-27,0.0000
2015-02-28,0.0000
2015-03-01,0.1068
2015-03-02,21.2661
2015-03-03,2.3039
2015-03-04,4.9562
2015-03-05,0.0000
2015-03-06,0.0000
2015-03-07,0.0000
2015-03-08,0.0000
2015-03-09,0.0000
2015-03-10,0.3310
2015-03-11,0.0000
2015-03-12,0.0000
2015-03-13,0.0000
2015-03-14,0.0000
2015-03-15,0.0000
2015-03-16,0.1986
2015-03-17,8.8708
2015-03-18,0.0000
2015-03-19,0.0000
2015-03-20,0.0000
2015-03-21,0.0000
2015-03-22,0.0000
2015-03-23,0.0000
2015-03-24,0.0000
2015-03-25,0.0000
2015-03-26,0.0000
2015-03-27,0.0000
2015-03-28,0.0000
2015-03-29,0.0000
2015-03-30,3.9988
2015-03-31,3.3762
2015-04-01,0.0000
2015-04-02,0.0000
2015-04-03,0.0000
2015-04-04,0.0000
2015-04-05,0.0000
2015-04-06,0.0000
2015-04-07,0.0000
2015-04-08,0.4293
2015-04-09,17.3221
2015-04-10,0.0000
2015-04-11,0.0000
2015-04-12,0.0000
2015-04-13,0.0000
2015-04-14,0.0000
2015-04-15,3.9703
2015-04-16,4.8262
2015-04-17,0.0000
2015-04-18,0.0000
2015-04-19,0.0000
2015-04-20,0.0000
2015-04-21,0.0000
2015-04-22,0.0000
2015-04-23,0.0000
2015-04-24,0.0000
2015-04-25,1.1671
2015-04-26,2.9318
2015-04-27,3.8825
2015-04-28,0.0000
2015-04-29,0.5870
2015-04-30,0.4119
2015-05-01,0.0000
2015-05-02,0.0000
2015-05-03,0.0000
2015-05-04,0.0000
2015-05-05,0.2746
2015-05-06,0.0000
2015-05-07,0.0000
2015-05-08,0.0000
2015-05-09,0.0000
2015-05-10,0.0000
2015-05-11,2.1738
2015-05-12,0.0000
2015-05-13,0.5108
2015-05-14,0.6557
2015-05-15,0.0000
2015-05-16,0.0000
2015-05-17,0.9963
2015-05-18,0.0000
2015-05-19,0.0000
2015-05-20,0.0000
2015-05-21,0.0000
2015-05-22,0.0000
2015-05-23,0.0000
2015-05-24,0.0000
2015-05-25,0.0000
2015-05-26,0.0000
2015-05-27,0.0000
2015-05-28,0.0000
2015-05-29,0.0000
2015-05-30,0.0000
2015-05-31,0.0000
2015-06-01,0.2129
2015-06-02,0.0000
2015-06-03,1.3131
2015-06-04,0.0000
2015-06-05,0.0000
2015-06-06,3.3985
2015-06-07,3.1173
2015-06-08,0.0000
2015-06-09,0.0000
2015-06-10,2.4038
2015-06-11,0.0000
2015-06-12,39.8721
2015-06-13,0.3219
2015-06-14,9.7208
2015-06-15,4.4014
2015-06-16,5.3041
2015-06-17,0.0000
2015-06-18,17.1304
2015-06-19,9.6265
2015-06-20,2.3947
2015-06-21,0.0000
2015-06-22,22.3856
2015-06-23,31.2913
2015-06-24,7.9709
2015-06-25,0.0000
2015-06-26,7.0963
2015-06-27,0.5901
2015-06-28,2.3725
2015-06-29,3.6757
2015-06-30,0.0000
2015-07-01,1.5085
2015-07-02,16.4204
2015-07-03,13.5988
2015-07-04,0.0000
2015-07-05,3.2596
2015-07-06,2.5755
2015-07-07,17.2775
2015-07-08,15.4566
2015-07-09,8.3621
2015-07-10,26.4688
2015-07-11,36.2890
2015-07-12,1.5124
2015-07-13,1.7410
2015-07-14,12.0034
2015-07-15,1.8578
2015-07-16,13.4656
2015-07-17,1.0729
2015-07-18,11.0957
2015-07-19,5.4663
2015-07-20,3.9807
2015-07-21,1.9313
2015-07-22,0.0000
2015-07-23,32.8232
2015-07-24,11.7471
2015-07-25,9.2409
2015-07-26,7.5322
2015-07-27,0.0000
2015-07-28,0.0000
2015-07-29,0.0000
2015-07-30,0.0000
2015-07-31,0.5422
2015-08-01,0.0000
2015-08-02,1.2710
2015-08-03,45.0336
2015-08-04,59.1656
2015-08-05,8.1018
2015-08-06,1.2888
2015-08-07,0.0000
2015-08-08,0.0000
2015-08-09,0.0000
2015-08-10,0.0000
2015-08-11,8.4582
2015-08-12,7.1260
2015-08-13,11.1758
2015-08-14,14.1026
2015-08-15,4.4080
2015-08-16,0.5123
2015-08-17,73.3874
2015-08-18,27.9686
2015-08-19,3.7346
2015-08-20,0.8597
2015-08-21,3.8519
2015-08-22,0.2060
2015-08-23,0.0000
2015-08-24,0.4518
2015-08-25,0.3433
2015-08-26,5.1158
2015-08-27,9.5077
2015-08-28,7.9158
2015-08-29,11.3860
2015-08-30,18.0178
2015-08-31,0.2146
2015-09-01,0.4193
2015-09-02,19.9344
2015-09-03,28.8907
2015-09-04,4.8282
2015-09-05,0.0000
2015-09-06,2.1688
2015-09-07,0.0000
2015-09-08,5.3076
2015-09-09,0.5422
2015-09-10,0.0000
2015-09-11,0.0000
2015-09-12,0.0000
2015-09-13,4.8144
2015-09-14,0.1073
2015-09-15,0.0000
2015-09-16,0.0000
2015-09-17,49.9144
2015-09-18,1.3179
2015-09-19,0.0000
2015-09-20,9.9561
2015-09-21,73.5331
2015-09-22,7.3927
2015-09-23,0.0000
2015-09-24,0.0000
2015-09-25,0.0000
2015-09-26,0.0000
2015-09-27,0.0000
2015-09-28,0.0000
2015-09-29,0.0000
2015-09-30,0.0000
2015-10-01,0.0000
2015-10-02,0.0000
2015-10-03,0.0000
2015-10-04,0.0000
2015-10-05,0.0000
2015-10-06,0.0000
2015-10-07,0.0000
2015-10-08,0.0000
2015-10-09,0.0000
2015-10-10,0.0000
2015-10-11,0.0000
2015-10-12,0.0000
2015-10-13,0.0000
2015-10-14,0.0000
2015-10-15,5.5793
2015-10-16,0.0000
2015-10-17,0.0000
2015-10-18,0.0000
2015-10-19,0.0000
2015-10-20,0.0000
2015-10-21,0.0000
2015-10-22,0.0000
2015-10-23,2.7537
2015-10-24,0.0000
2015-10-25,0.0000
2015-10-26,0.0000
2015-10-27,0.0000
2015-10-28,0.0000
2015-10-29,0.0000
2015-10-30,10.3002
2015-10-31,0.0000
2015-11-01,0.0000
2015-11-02,0.0000
2015-11-03,0.0000
2015-11-04,0.0000
2015-11-05,0.0000
2015-11-06,0.0000
2015-11-07,0.0000
2015-11-08,0.0000
2015-11-09,0.0000
2015-11-10,0.0000
2015-11-11,0.0000
2015-11-12,0.0000
2015-11-13,0.0000
2015-11-14,0.0000
2015-11-15,0.0000
2015-11-16,0.0000
2015-11-17,0.0000
2015-11-18,0.0000
2015-11-19,0.0000
2015-11-20,0.0000
2015-11-21,0.0000
2015-11-22,0.0000
2015-11-23,0.0000
2015-11-24,0.0000
2015-11-25,0.0000
2015-11-26,0.0000
2015-11-27,0.0000
2015-11-28,0.0000
2015-11-29,0.0000
2015-11-30,0.0000
2015-12-01,0.0000
2015-12-02,0.0000
2015-12-03,0.0000
2015-12-04,0.0000
2015-12-05,0.0000
2015-12-06,0.0000
2015-12-07,0.0000
2015-12-08,0.0000
2015-12-09,0.0000
2015-12-10,0.0000
2015-12-11,0.0000
